Slice #,Xd,Yd
109,139,297.848562644208
109,140,297.821310620849
109,141,297.754142103645
109,142,297.648369394051
109,143,297.505304793524
109,144,297.326260603521
109,145,297.112549125498
109,146,296.865482660912
109,147,296.586373511218
109,148,296.276533977875
109,149,295.937276362338
109,150,295.569912966063
109,151,295.175756090507
109,152,294.756118037127
109,153,294.31231110738
109,154,293.84564760272
109,155,293.357439824606
109,156,292.849000074494
109,157,292.32164065384
109,158,291.7766738641
109,159,291.215412006731
109,160,290.63916738319
109,161,290.049252294934
109,162,289.446979043417
109,163,288.833659930098
109,164,288.210607256433
109,165,287.579133323877
109,166,286.940550433889
109,167,286.296170887923
109,168,285.647306987437
109,169,284.995271033887
109,170,284.341375328729
109,171,283.686932173421
109,172,283.033253869418
109,173,282.402554705568
109,174,281.773670165451
109,175,281.148521615371
109,176,280.531698985946
109,177,279.906422344778
109,178,279.314613058175
109,179,278.699420032023
109,180,278.124063333926
109,181,277.571691869774
109,182,277.044155844156
109,183,276.521935598648
109,184,276.006810176125
109,185,275.521857320761
109,186,275.066116349404
109,187,274.6386265789
109,188,274.241095890411
109,189,273.875232165095
109,190,273.542743284113
109,191,273.223967265611
109,192,272.939242127735
109,193,272.668834726917
109,194,272.433011919587
109,195,272.211969400462
109,196,272.004533001245
109,197,271.830827254937
109,198,271.670905532823
109,199,271.523451343177
109,200,271.387077032556
109,201,271.281693648817
109,202,271.1871410781
109,203,271.101889343533
109,204,271.045707169543
109,205,270.979590820139
109,206,270.923166696317
109,207,270.874620174346
109,208,270.832065468778
109,209,270.79354563245
109,210,270.778402419498
109,211,270.747205123643
109,212,270.719153175591
109,213,270.713374844334
109,214,270.690225938445
109,215,270.671360967799
109,216,270.63829211884
109,217,270.612460416296
109,218,270.59653442448
109,219,270.593111545988
109,220,270.604718021704
109,221,270.612439067782
109,222,270.637288738658
109,223,270.700209927059
109,224,270.760704500978
109,225,270.818203166696
109,226,270.912065468778
109,227,271.001508628358
109,228,271.085678704857
109,229,271.182280732966
109,230,271.29024728696
109,231,271.389738480697
109,232,271.500843266323
109,233,271.624878135563
109,234,271.763088418431
109,235,271.935349581925
109,236,272.121465931329
109,237,272.322540473225
109,238,272.558306351183
109,239,272.808425547056
109,240,273.092560042697
109,241,273.390300658246
109,242,273.721238213841
109,243,274.064892367906
109,244,274.40071161715
109,245,274.766774595268
109,246,275.142387475538
109,247,275.528155132539
109,248,275.943312577833
109,249,276.36702366127
109,250,276.799750933997
109,251,277.281956947162
109,252,277.774033090197
109,253,278.276370752535
109,254,278.810660024906
109,255,279.358519836328
109,255,279.920199252802
109,256,280.514577477317
109,257,281.120462551148
109,258,281.77803237858
109,259,282.447393702188
109,260,283.125984700231
109,261,283.811172389255
109,262,284.521622487102
109,263,285.235929549902
109,264,285.972688133784
109,265,286.710421633161
109,266,287.467653442448
109,267,288.222835794343
109,268,288.994420921544
109,269,289.760789895036
109,270,290.521622487102
109,271,291.276527308308
109,272,292.025041807507
109,273,292.766632271838
109,274,293.500693826721
109,275,294.226550435865
109,276,294.943454901263
109,277,295.650588863192
109,278,296.365764098915
109,279,297.088091086995
109,280,297.797979007294
109,281,298.51316847536
109,282,299.230030243729
109,283,299.926233766234
109,284,300.619448496709
109,285,301.308642590286
109,286,301.974082903398
109,287,302.614666429461
109,288,303.250588863191
109,289,303.883344600605
109,289,304.514428037716
109,290,305.145333570539
109,291,305.77755559509
109,292,306.412588507383
109,293,307.070628002135
109,294,307.731869774062
109,295,308.397879380893
109,296,309.048852517346
109,297,309.704984878136
109,298,310.367770859278
109,299,311.017334993773
109,300,311.673801814624
109,301,312.338594556129
109,302,312.991766589575
109,303,313.653371286248
109,304,314.324760718733
109,305,315.025988258317
109,306,315.737107276285
109,307,316.459541006938
109,308,317.192044120263
109,309,317.933371286248
109,309,318.684945739192
109,310,319.445522149084
109,311,320.21385518591
109,312,320.969998220957
109,313,321.734004625511
109,314,322.485856609144
109,315,323.245536381427
109,316,324.014324853229
109,317,324.772133072407
109,318,325.538872086817
109,319,326.315751645615
109,320,327.08261163494
109,321,327.859291940936
109,322,328.646931151041
109,323,329.443999288383
109,324,330.267667674791
109,325,331.103312658814
109,326,331.943058002813
109,327,332.786627115164
109,328,333.633743404241
109,329,334.48413027842
109,330,335.337511146076
109,331,336.193609415585
109,332,337.052148495321
109,332,337.912851793659
109,333,338.775442718975
109,334,339.639644679645
109,335,340.505181084042
109,335,341.371775340542
109,336,342.239150857522
109,337,343.107031043354
109,338,343.975139306416
109,339,344.843199055081
109,340,345.710933697725
109,341,346.578066642724
109,342,347.444321298453
109,343,348.309421073286
109,344,349.173089375598
109,345,350.035049613766
109,346,350.895025196164
109,347,351.752739531168
109,348,352.607916027152
109,349,353.460278092491
109,350,354.309549135562
109,350,355.155452564739
109,351,355.997711788397
109,352,356.836050214911
109,353,357.670191252657
109,354,358.49985831001
109,355,359.324774795344
109,356,360.144664117036
109,357,360.95924968346
109,358,361.768254902992
110,135,299.284110275689
110,136,299.59795262111
110,137,299.851993819492
110,138,300.04800181824
110,139,300.18774456476
110,140,300.272990006458
110,141,300.30550609074
110,142,300.287060765013
110,143,300.219421976682
110,144,300.104357673154
110,145,299.943635801833
110,146,299.739024310127
110,147,299.492291145442
110,148,299.205204255183
110,149,298.879531586756
110,150,298.517041087567
110,151,298.119500705023
110,152,297.68867838653
110,153,297.226342079493
110,154,296.734259731318
110,155,296.214199289412
110,156,295.66792870118
110,157,295.097215914029
110,158,294.503828875365
110,159,293.889535532593
110,160,293.256103833119
110,161,292.60530172435
110,162,291.938897153692
110,163,291.25865806855
110,164,290.566352416331
110,165,289.86374814444
110,166,289.152613200284
110,167,288.434715531269
110,168,287.711823084801
110,169,286.985703808285
110,170,286.258125649128
110,171,285.530856554735
110,172,284.805664472514
110,173,284.141782600961
110,174,283.486653620352
110,175,282.86082903398
110,176,282.266230208148
110,177,281.664778509162
110,178,281.098466465042
110,179,280.529215442092
110,180,279.977648105319
110,181,279.445685821028
110,182,278.935249955524
110,183,278.408190713396
110,184,277.906358299235
110,185,277.410161892901
110,186,276.940010674257
110,187,276.497612524462
110,188,276.084675324675
110,189,275.702906956058
110,190,275.354015299769
110,191,275.018338373955
110,192,274.716214196762
110,193,274.427909624622
110,194,274.173691513965
110,195,273.955125422523
110,196,273.75240704501
110,197,273.545660914428
110,198,273.376310265077
110,199,273.224337306529
110,200,273.088354385341
110,201,272.966902686355
110,202,272.879822095712
110,203,272.80688133784
110,204,272.727777975449
110,205,272.683508272549
110,206,272.653627468422
110,207,272.657690802348
110,208,272.656481053193
110,209,272.669411136808
110,210,272.697121508628
110,211,272.740181462373
110,212,272.777719267034
110,213,272.810090731187
110,214,272.856210638676
110,215,272.89485144992
110,216,272.926013164917
110,217,272.949553460238
110,218,272.986557552037
110,219,273.017968333037
110,220,273.064657534247
110,221,273.107354563245
110,222,273.164049101583
110,223,273.233958370397
110,224,273.316228429105
110,225,273.409934175414
110,226,273.514079345312
110,227,273.627596513076
110,228,273.752015655577
110,229,273.886127023661
110,230,274.047351005159
110,231,274.2157053905
110,232,274.389838107098
110,233,274.587027219356
110,234,274.787148194271
110,235,275.012745063156
110,236,275.264991994307
110,237,275.545063156022
110,238,275.835431417897
110,239,276.137199786515
110,240,276.451400106742
110,241,276.778993061733
110,242,277.120868172923
110,243,277.477843800036
110,244,277.850667141078
110,245,278.240014232343
110,246,278.646489948408
110,247,279.070628002135
110,248,279.512890944672
110,249,279.973670165451
110,250,280.431916029176
110,251,280.906507738836
110,252,281.416253335705
110,253,281.939889699342
110,254,282.496153709304
110,255,283.082412382138
110,256,283.677331435688
110,257,284.299576587796
110,258,284.949112257605
110,259,285.607201565558
110,260,286.292439067782
110,261,286.983348158691
110,262,287.679750933998
110,263,288.3813983277
110,264,289.106671410781
110,265,289.83388009251
110,266,290.562632983455
110,267,291.292467532467
110,268,292.022850026686
110,269,292.771876890233
110,270,293.517573385519
110,271,294.25926347625
110,272,295.017569827433
110,273,295.773043942359
110,273,296.524867461306
110,274,297.290852161537
110,275,298.048738658602
110,276,298.797566269347
110,277,299.536303148906
110,278,300.30391745241
110,279,301.059306173279
110,280,301.801366304928
110,281,302.528923679061
110,282,303.262102828678
110,283,303.980957125067
110,284,304.724241238214
110,285,305.450638676392
110,286,306.198904109589
110,287,306.949090909091
110,288,307.699953744885
110,289,308.45024728696
110,290,309.220096068315
110,291,309.989624621953
110,292,310.760327343889
110,293,311.533698630137
110,294,312.311232876712
110,295,313.09442447963
110,296,313.863397971891
110,297,314.638277886497
110,298,315.399117594734
110,299,316.165970467888
110,300,316.918818715531
110,301,317.677644547233
110,302,318.443728873866
110,303,319.196982743284
110,304,319.935947340331
110,305,320.699163849849
110,306,321.445102294965
110,307,322.172232698808
110,308,322.900323785803
110,309,323.630442981676
110,310,324.342287849137
110,311,325.055555950899
110,312,325.77124355097
110,313,326.490346913361
110,314,327.213862302081
110,315,327.942785981142
110,316,328.678114214553
110,317,329.420843266323
110,318,330.190670699164
110,319,330.967294075787
110,320,331.751780821918
110,321,332.563899661982
110,322,333.402120619107
110,323,334.264984878135
110,324,335.084905350111
110,325,335.908473425157
110,326,336.735574195156
110,327,337.56609275199
110,328,338.399914187542
110,329,339.236923593693
110,330,340.077006062327
110,331,340.920046685324
110,332,341.765930554568
110,333,342.61454276194
110,334,343.465768399323
110,334,344.319492558599
110,335,345.175600331649
110,336,346.033976810358
110,337,346.894507086605
110,338,347.757076252275
110,339,348.621569399248
110,340,349.487871619407
110,341,350.355868004635
110,342,351.225443646814
110,343,352.096483637824
110,344,352.968873069551
110,345,353.842497033874
110,346,354.717240622677
110,347,355.592988927841
110,348,356.469627041249
110,348,357.347040054783
110,349,358.225113060326
110,350,359.103731149759
110,351,359.982779414964
110,352,360.862142947824
110,353,361.741706840222
110,354,362.621356184038
110,355,363.500976071156
110,356,364.380451593458
110,357,365.259667842826
110,358,366.138509911142
111,134,301.8930949752
111,135,302.092117574223
111,136,302.241201133544
111,137,302.341760654868
111,138,302.395211139897
111,139,302.402967590336
111,140,302.366445007887
111,141,302.287058394254
111,142,302.16622275114
111,142,302.005353080249
111,143,301.805864383283
111,144,301.569171661948
111,145,301.296689917944
111,146,300.989834152978
111,147,300.65001936875
111,148,300.278660566966
111,149,299.877172749329
111,150,299.44697091754
111,151,298.989470073306
111,152,298.506085218328
111,153,297.998231354309
111,154,297.467323482954
111,155,296.914776605966
111,156,296.342005725048
111,157,295.750425841904
111,158,295.141451958236
111,159,294.516499075749
111,160,293.876982196146
111,161,293.224316321129
111,162,292.559916452404
111,163,291.885197591672
111,164,291.201574740638
111,165,290.510462901004
111,166,289.813277074474
111,167,289.111432262752
111,168,288.40634346754
111,169,287.699425690543
111,170,286.992093933464
111,171,286.265362035225
111,172,285.528646148372
111,173,284.805166340509
111,174,284.096772816225
111,175,283.386614481409
111,176,282.719210104964
111,177,282.056338729763
111,178,281.439850560398
111,179,280.831524639744
111,180,280.249172745063
111,181,279.713275217933
111,182,279.185611101227
111,183,278.705362035225
111,184,278.253008361501
111,185,277.809030421633
111,186,277.412609855897
111,187,277.044227005871
111,188,276.705732076143
111,189,276.398975271304
111,190,276.125806795944
111,191,275.866706991639
111,192,275.623454901263
111,193,275.397758405978
111,194,275.188585660914
111,195,274.97613236079
111,196,274.780523038605
111,197,274.581739903932
111,198,274.421063867639
111,199,274.259633517168
111,200,274.117217576944
111,201,274.013513609678
111,202,273.928148016367
111,203,273.859377334994
111,204,273.826756804839
111,205,273.809770503469
111,206,273.806532645437
111,207,273.815086283579
111,208,273.83340330902
111,209,273.859384451165
111,210,273.893527842021
111,211,273.936260451877
111,212,273.966568226294
111,213,274.003365949119
111,214,274.046795943782
111,215,274.078228073296
111,216,274.118961038961
111,217,274.150151218644
111,218,274.1928838285
111,219,274.249471624266
111,220,274.300786336951
111,221,274.367628535848
111,222,274.430656466821
111,223,274.510457214019
111,224,274.608845401174
111,225,274.727564490304
111,226,274.886988080413
111,227,275.067418608788
111,228,275.249087351005
111,229,275.452154420921
111,230,275.656637608966
111,231,275.86111368084
111,232,276.082718377513
111,233,276.298445116527
111,234,276.525216153709
111,235,276.739811421455
111,236,276.98030955346
111,237,277.223348158691
111,238,277.466863547411
111,239,277.7514605942
111,240,278.03767301192
111,241,278.366105675147
111,242,278.718662159758
111,243,279.098615904643
111,244,279.509240348692
111,245,279.932439067781
111,246,280.387447073474
111,247,280.874798078634
111,248,281.37632449742
111,249,281.892488880982
111,250,282.445052481765
111,251,283.0157053905
111,252,283.604767834905
111,253,284.231190179683
111,254,284.873851627824
111,254,285.530261519303
111,255,286.197858032379
111,255,286.895378046611
111,256,287.58011741683
111,257,288.289371997865
111,258,289.001665184131
111,259,289.695449208326
111,260,290.407806440135
111,261,291.117046788827
111,262,291.822778864971
111,263,292.524540117417
111,264,293.221796833304
111,265,293.935314001067
111,266,294.664486746131
111,267,295.387340330902
111,268,296.124568582103
111,269,296.856794164739
111,270,297.623341042519
111,271,298.383462017435
111,272,299.176481053193
111,273,299.961650951788
111,274,300.738224515211
111,275,301.505383383739
111,276,302.262238035937
111,277,303.00782778865
111,278,303.741120797011
111,279,304.461014054439
111,280,305.166333392635
111,281,305.874534780288
111,282,306.563003024373
111,283,307.251791496175
111,284,307.939583703967
111,285,308.625063156022
111,286,309.306913360612
111,287,309.98381782601
111,288,310.675829923501
111,289,311.363003024373
111,290,312.065461661626
111,291,312.763330368262
111,292,313.458103540295
111,293,314.169976872443
111,294,314.87914605942
111,295,315.587176658957
111,296,316.295634228785
111,297,317.006084326632
111,298,317.72009251023
111,299,318.417854474293
111,299,319.119565913538
111,300,319.826721223981
111,301,320.540814801637
111,302,321.263341042519
111,303,321.995794342644
111,304,322.718299235012
111,305,323.450980252624
111,306,324.173890766768
111,307,324.907084148728
111,308,325.630542608077
111,309,326.342878491372
111,310,327.064002846469
111,311,327.79245685821
111,312,328.526781711439
111,312,329.246817292297
111,313,329.972403486924
111,314,330.704678882761
111,315,331.444782067248
111,316,332.193851627824
111,317,332.931656288917
111,318,333.677964774951
111,319,334.433844511653
111,320,335.200362924746
111,321,335.997288738659
111,322,336.823091976516
111,323,337.676313823163
111,324,338.463706761097
111,325,339.255249566627
111,326,340.051036547561
111,327,340.85116201171
111,328,341.655720266881
111,329,342.464805620883
111,330,343.278512381526
111,331,344.096934856618
111,332,344.920167353967
111,333,345.748304181383
111,333,346.581439646674
111,334,347.419668057649
111,335,348.263083722118
111,336,349.111780947887
111,337,349.965854042768
111,338,350.825397314568
111,339,351.690505071096
111,340,352.561271620162
111,341,353.437791269572
111,342,354.320158327138
111,343,355.208467100666
111,344,356.102811897967
111,345,357.003287026849
111,346,357.90998679512
111,346,358.82300551059
111,347,359.742437481068
111,348,360.668377014361
111,348,361.600918418279
111,349,362.540156000632
111,350,363.486184069227
111,351,364.439096931873
111,352,365.398988896379
111,353,366.365954270554
111,354,367.340087362207
111,355,368.321482479146
111,356,369.310233929181
111,357,370.30643602012
112,134,303.553761326393
112,135,303.822877416562
112,136,304.038942292468
112,137,304.203477986275
112,138,304.318006530148
112,139,304.384049956249
112,140,304.403130296742
112,141,304.376769583792
112,142,304.306489849561
112,143,304.193813126214
112,144,304.040261445914
112,145,303.847356840825
112,146,303.61662134311
112,147,303.349576984934
112,148,303.04774579846
112,149,302.712649815851
112,150,302.345811069272
112,151,301.948751590886
112,152,301.522993412856
112,153,301.070058567348
112,154,300.591469086523
112,155,300.088747002546
112,156,299.563414347582
112,157,299.016993153792
112,158,298.451005453341
112,159,297.866973278394
112,160,297.266418661112
112,161,296.650863633661
112,162,296.021830228204
112,163,295.380840476904
112,164,294.729416411925
112,165,294.069080065432
112,166,293.401353469587
112,167,292.727758656555
112,168,292.049817658498
112,169,291.369052507582
112,170,290.686985235969
112,171,290.005137875823
112,172,289.358797367016
112,173,288.738808041274
112,174,288.107020103184
112,175,287.505354919054
112,176,286.87696139477
112,177,286.285059597936
112,178,285.691428571429
112,179,285.116548656823
112,180,284.543497598292
112,181,283.973983276997
112,182,283.428343711083
112,183,282.908215619996
112,184,282.393865860167
112,185,281.905561288027
112,186,281.444867461306
112,187,281.013349937733
112,188,280.61257427504
112,189,280.244106030955
112,190,279.909510763209
112,191,279.629055328233
112,192,279.383006582459
112,193,279.170332681018
112,194,278.990001779043
112,195,278.822280732966
112,196,278.687436399217
112,197,278.565664472514
112,198,278.477160647572
112,199,278.402049457392
112,200,278.339085571962
112,201,278.286952499555
112,202,278.244262586728
112,203,278.209557018324
112,204,278.18130581747
112,205,278.139206546878
112,206,278.102885607543
112,207,278.070528375734
112,208,278.021547767301
112,209,277.996655399395
112,210,277.975121864437
112,211,277.957516456147
112,212,277.925636007828
112,213,277.901206191069
112,214,277.86581035403
112,215,277.840960683152
112,216,277.808027041452
112,217,277.788308130226
112,218,277.762960327344
112,219,277.753068848959
112,220,277.739576587796
112,221,277.743355274862
112,222,277.745134317737
112,223,277.765571962284
112,224,277.785184130937
112,225,277.843116883117
112,226,277.898373954812
112,227,277.989959082014
112,228,278.098103540295
112,229,278.221668742217
112,230,278.356776374311
112,231,278.502145525707
112,232,278.677793986835
112,233,278.842298523394
112,234,279.034235901085
112,235,279.233410425191
112,236,279.440925102295
112,237,279.676513075965
112,238,279.919836328056
112,239,280.211926703434
112,240,280.513744885252
112,241,280.844952855364
112,242,281.185141433908
112,243,281.535200142323
112,244,281.895947340331
112,245,282.268130225938
112,246,282.652424835439
112,247,283.049436043409
112,248,283.459697562711
112,249,283.902373243195
112,250,284.356555772994
112,250,284.862707703255
112,251,285.381220423412
112,252,285.912485322896
112,252,286.475523928127
112,252,287.070656466821
112,253,287.698203166696
112,254,288.337114392457
112,254,289.006340508806
112,255,289.703462017435
112,256,290.407358121331
112,257,291.118206724782
112,258,291.854815869062
112,259,292.595922433731
112,260,293.341561999644
112,261,294.091698985945
112,262,294.824856787048
112,263,295.559487635652
112,264,296.273901441025
112,265,297.005038249422
112,266,297.731065646682
112,267,298.451449919943
112,268,299.165586194627
112,269,299.872798434442
112,270,300.572339441381
112,271,301.282092154421
112,272,301.979868350827
112,273,302.683479807863
112,274,303.370667141078
112,275,304.05917096602
112,275,304.748030599537
112,276,305.436285358477
112,277,306.120305995375
112,277,306.799131827077
112,278,307.471802170432
112,279,308.115986479274
112,280,308.752022771749
112,281,309.400249066002
112,282,310.041003380181
112,283,310.675993595446
112,284,311.306927592955
112,285,311.935513253869
112,286,312.58215975805
112,287,313.227276285359
112,288,313.872641878669
112,289,314.520035580858
112,290,315.189937733499
112,291,315.862828678171
112,292,316.540558619463
112,293,317.224977761964
112,294,317.896566447251
112,294,318.575805016901
112,295,319.243102650774
112,296,319.918868528732
112,296,320.58344066892
112,297,321.235787226472
112,298,321.896175057819
112,299,322.544799857676
112,300,323.201857320761
112,301,323.847471980075
112,302,324.501768368618
112,303,325.16616972069
112,304,325.820729407579
112,305,326.504202099271
112,306,327.175271304038
112,307,327.853990393168
112,308,328.520341576232
112,309,329.1943070628
112,310,329.877167763743
112,311,330.570204589931
112,312,331.274698452233
112,313,331.991930261519
112,314,332.72318092866
112,315,333.469731364526
112,316,334.211492616972
112,317,334.968375733855
112,318,335.738921900018
112,319,336.521672300302
112,320,337.336537982565
112,321,338.142060131649
112,322,338.916717096501
112,323,339.697371671676
112,324,340.484141212014
112,325,341.277143072356
112,326,342.07649460754
112,327,342.882313172407
112,328,343.694716121796
112,329,344.513820810547
112,330,345.339744593501
112,331,346.172604825496
112,332,347.012518861372
112,333,347.85960405597
112,334,348.713977764129
112,335,349.575757340689
112,336,350.445060140489
112,337,351.32200351837
112,338,352.20670482917
112,339,353.099281427731
112,340,353.999850668892
112,341,354.908529907492
112,342,355.825436498371
112,343,356.750687796369
112,344,357.684401156326
112,345,358.626693933082
112,346,359.577683481476
112,346,360.537487156348
112,347,361.506222312538
112,348,362.484006304886
112,349,363.470956488231
112,350,364.467190217413
112,351,365.472824847273
112,352,366.487977732649
112,353,367.512766228383
112,354,368.547307689312
112,355,369.591719470277
112,356,370.646118926119
112,357,371.710623411676
113,135,301.276480011217
113,136,301.488856255172
113,137,301.648261081916
113,138,301.756281405654
113,139,301.814504140589
113,140,301.824516200926
113,141,301.787904500868
113,142,301.706255954619
113,143,301.581157476385
113,144,301.414195980368
113,145,301.206958380772
113,146,300.961031591803
113,147,300.678002527664
113,148,300.359458102558
113,149,300.006985230691
113,150,299.622170826266
113,151,299.206601803487
113,152,298.761865076559
113,153,298.289547559684
113,154,297.791236167069
113,155,297.268517812916
113,156,296.722979411429
113,157,296.156207876813
113,158,295.569790123272
113,159,294.96531306501
113,160,294.344363616231
113,161,293.708528691139
113,162,293.059395203937
113,163,292.398550068831
113,164,291.727580200024
113,165,291.048072511721
113,166,290.361613918124
113,167,289.669791333439
113,168,288.97419167187
113,169,288.27640184762
113,170,287.578008774894
113,171,286.880599367896
113,172,286.185760540829
113,173,285.517374132717
113,174,284.863255648461
113,175,284.225184130938
113,176,283.623639921722
113,177,283.039103362391
113,178,282.473424657534
113,179,281.907084148728
113,180,281.400633339263
113,181,280.894552570717
113,182,280.428094645081
113,183,279.960441202633
113,184,279.530845045366
113,185,279.11985767657
113,186,278.729400462551
113,187,278.361394769614
113,188,278.017761964063
113,189,277.700423412204
113,190,277.389930617328
113,191,277.088133784024
113,192,276.796811955168
113,193,276.515004447607
113,194,276.244347980786
113,195,275.986408112435
113,196,275.761380537271
113,197,275.549389788294
113,198,275.349190535492
113,199,275.159466287137
113,200,275.000199252802
113,201,274.851300480341
113,202,274.732681017612
113,203,274.624180750756
113,204,274.5242697029
113,205,274.45271659847
113,206,274.389219000178
113,207,274.332104607721
113,208,274.282298523394
113,209,274.240654687778
113,210,274.205287315424
113,211,274.15553816047
113,212,274.113346379648
113,213,274.079210104963
113,214,274.053556306707
113,215,274.036740793453
113,216,274.029048212062
113,217,274.030692047678
113,218,274.020444760719
113,219,274.019676214197
113,220,274.009613947696
113,221,273.990044476072
113,222,273.981981853763
113,223,273.966297811777
113,224,273.963792919409
113,225,273.976495285536
113,226,273.984991994307
113,227,274.009798968155
113,228,274.049991104786
113,229,274.12327343889
113,230,274.188578544743
113,231,274.263469133606
113,232,274.365436755026
113,233,274.474570361146
113,234,274.610958904109
113,235,274.733250311332
113,236,274.880092510229
113,237,275.031360967799
113,238,275.228301014054
113,239,275.450788115993
113,240,275.697399039317
113,241,275.969379114037
113,242,276.267973670165
113,243,276.613129336417
113,244,276.966091442804
113,245,277.346806618039
113,246,277.756520192137
113,247,278.177776196406
113,248,278.611748799146
113,249,279.059541006938
113,250,279.52218466465
113,251,279.979270592421
113,252,280.450318448675
113,253,280.936075431418
113,254,281.437217576944
113,255,281.932979896815
113,256,282.442526240882
113,256,282.944878135563
113,257,283.458985945561
113,257,283.982359010852
113,258,284.512435509696
113,258,285.04925102295
113,259,285.611471268458
113,260,286.177690802348
113,261,286.74780288205
113,262,287.340330901975
113,263,287.955096957837
113,264,288.573221846646
113,265,289.213157801103
113,266,289.874655755204
113,267,290.557466642946
113,268,291.239971535314
113,269,291.92185020459
113,270,292.621412560043
113,271,293.316897349226
113,272,294.007842020993
113,273,294.712414161181
113,274,295.408710193916
113,275,296.11482654332
113,276,296.808788471802
113,277,297.489919943071
113,278,298.157473759118
113,279,298.829332858922
113,280,299.504678882761
113,280,300.163992172211
113,281,300.806383205835
113,281,301.470962462195
113,281,302.138139121153
113,281,302.788322362569
113,282,303.460622665006
113,283,304.114079345312
113,284,304.769101583348
113,285,305.40602739726
113,286,306.045194805195
113,287,306.688240526597
113,288,307.336801280911
113,289,307.992513787582
113,290,308.657014766056
113,291,309.331940935777
113,292,310.018929016189
113,293,310.719615726739
113,294,311.435637786871
113,295,312.168631916029
113,296,312.917566269347
113,297,313.660039138943
113,298,314.416317381249
113,299,315.185297989682
113,300,315.944508094645
113,301,316.714143390856
113,302,317.474328411315
113,303,318.245187689023
113,304,319.006774595268
113,305,319.779142501334
113,306,320.560974915495
113,307,321.32958548301
113,308,322.083586550436
113,309,322.842889165629
113,310,323.58733321473
113,311,324.315388720868
113,312,325.046824408468
113,313,325.761337840242
113,314,326.478626578901
113,315,327.199686888454
113,316,327.925515032912
113,317,328.657107276285
113,318,329.395459882583
113,319,330.141569115816
113,320,330.896431239993
113,321,331.679743817826
113,322,332.489905710728
113,323,333.308387663312
113,324,334.132157860046
113,325,334.961084512548
113,326,335.79503583244
113,327,336.633880031342
113,328,337.477485320874
113,329,338.325719912656
113,330,339.178452018308
113,331,340.03554984945
113,332,340.896881617704
113,333,341.762315534688
113,334,342.631719812022
113,335,343.504962661329
113,336,344.381912294227
113,337,345.262436922336
113,338,346.146404757277
113,339,347.03368401067
113,340,347.924142894135
113,341,348.817649619293
113,342,349.714072397764
113,343,350.613279441167
113,344,351.515138961123
113,345,352.419519169252
113,346,353.326288277175
113,347,354.235314496511
113,348,355.146466038881
113,349,356.059611115905
113,350,356.974617939204
113,351,357.891354720396
113,351,358.809689671103
113,352,359.729491002944
113,353,360.650626927541
113,354,361.572965656513
113,355,362.49637540148
113,356,363.420724374062
113,357,364.345880785881
113,358,365.271712848555
114,136,302.41988537778
114,137,302.290540753699
114,138,302.127256134033
114,139,301.931116909487
114,140,301.703208470764
114,141,301.444616208567
114,142,301.156425513599
114,143,300.839721776564
114,144,300.495590388164
114,145,300.125116739104
114,146,299.729386220085
114,147,299.309484221813
114,148,298.866496134989
114,149,298.401507350318
114,150,297.915603258502
114,151,297.409869250244
114,152,296.885390716249
114,153,296.343253047218
114,154,295.784541633857
114,155,295.210341866867
114,156,294.621739136952
114,157,294.019818834815
114,158,293.40566635116
114,159,292.78036707669
114,160,292.145006402108
114,161,291.500669718117
114,162,290.848442415422
114,163,290.189409884724
114,164,289.524657516727
114,165,288.855270702134
114,166,288.18233483165
114,167,287.506935295976
114,168,286.830157485817
114,169,286.153086791876
114,170,285.476808604855
114,171,284.802408315458
114,172,284.130971314389
114,173,283.46358299235
114,174,282.807813556307
114,175,282.142665006227
114,176,281.510343355275
114,177,280.872983454901
114,178,280.272791318271
114,179,279.690603095534
114,180,279.125956235545
114,181,278.599758050169
114,182,278.071545988258
114,183,277.583597224693
114,184,277.11681907134
114,185,276.670820138765
114,186,276.24787760185
114,187,275.850268635474
114,188,275.440199252802
114,189,275.038505603985
114,190,274.647251378758
114,191,274.268429105142
114,192,273.90396014944
114,193,273.555694716243
114,194,273.222743284113
114,195,272.904145169899
114,196,272.598868528732
114,197,272.305810354029
114,198,272.045166340509
114,199,271.797061021171
114,200,271.560249066002
114,201,271.333413983277
114,202,271.115168119552
114,203,270.944123821384
114,204,270.778822273617
114,205,270.617804661092
114,206,270.480910869952
114,207,270.347909624622
114,208,270.219868350827
114,209,270.097783312578
114,210,269.982579612169
114,211,269.856409891478
114,212,269.741355630671
114,213,269.619355986479
114,214,269.512278953923
114,215,269.420551503291
114,216,269.363230741861
114,217,269.300601316492
114,218,269.254246575342
114,219,269.224308841843
114,220,269.210859277709
114,221,269.195196584238
114,222,269.198548301014
114,223,269.201999644191
114,224,269.205194805195
114,225,269.207635652019
114,226,269.248752890945
114,227,269.287834904821
114,228,269.364170076499
114,229,269.436904465398
114,230,269.545184130938
114,231,269.648012809109
114,232,269.784394235901
114,233,269.934559686888
114,234,270.097370574631
114,235,270.290318448675
114,236,270.493492261163
114,237,270.726980964241
114,238,270.970802348336
114,239,271.226272905177
114,240,271.494637964775
114,241,271.777071695428
114,242,272.074677103718
114,243,272.388486034514
114,244,272.738160469667
114,245,273.103291229319
114,246,273.484767834905
114,247,273.90210994485
114,248,274.334766055862
114,249,274.783483365949
114,250,275.248937911404
114,251,275.731734566803
114,252,276.23240704501
114,253,276.751417897171
114,254,277.267788649706
114,255,277.800469667319
114,256,278.346970289984
