Slice #,Xd,Yd
108,162.633832976445,199.098397070941
108,163.38329764454,199.146375609665
108,164.132762312634,199.18978882723
108,164.882226980728,199.244386014971
108,165.631691648822,199.295831211117
108,166.381156316916,199.357713712763
108,167.130620985011,199.429553521191
108,167.880085653105,199.496801341863
108,168.629550321199,199.588849096402
108,169.379014989293,199.6750248666
108,170.128479657388,199.754581987781
108,170.877944325482,199.842683086178
108,171.627408993576,199.940421492209
108,172.37687366167,200.048837203101
108,173.126338329764,200.152900925597
108,173.875802997859,200.267508619977
108,174.625267665953,200.393486950702
108,175.374732334047,200.545625211666
108,176.124197002141,200.722696739475
108,176.873661670236,200.90945890811
108,177.62312633833,201.120647678273
108,178.372591006424,201.340967090754
108,179.122055674518,201.571083810443
108,179.871520342612,201.827627126328
108,180.620985010707,202.111210370106
108,181.370449678801,202.406430916184
108,182.119914346895,202.727864725694
108,182.869379014989,203.060055839851
108,183.618843683083,203.417526886595
108,184.368308351178,203.78476857395
108,185.117773019272,204.176250196666
108,185.867237687366,204.576409129576
108,186.61670235546,204.985645371612
108,187.366167023555,205.388289631228
108,188.115631691649,205.798597870406
108,188.865096359743,206.230772717939
108,189.614561027837,206.683000845331
108,190.364025695931,207.139452961459
108,191.113490364026,207.614278361924
108,191.86295503212,208.105610385039
108,192.612419700214,208.611582369114
108,193.361884368308,209.100295732545
108,194.111349036403,209.599809067176
108,194.860813704497,210.094133082312
108,195.610278372591,210.583241111357
108,196.359743040685,211.067053154525
108,197.109207708779,211.545435878838
108,197.858672376874,212.018202618126
108,198.608137044968,212.485113373031
108,199.357601713062,212.961890768291
108,200.107066381156,213.448241471356
108,200.856531049251,213.927856192384
108,201.605995717345,214.416404222922
108,202.355460385439,214.91353889723
108,203.104925053533,215.418913549564
108,203.854389721627,215.932181514183
108,204.603854389722,216.452996125344
108,205.353319057816,216.981010717305
108,206.10278372591,217.515878624324
108,206.852248394004,218.043237218034
108,207.601713062098,218.578702456794
108,208.351177730193,219.107858379044
108,209.100642398287,219.630251652662
108,209.850107066381,220.145375612332
108,210.599571734475,220.652670259546
108,211.34903640257,221.151522262607
108,212.098501070664,221.655280919251
108,212.847965738758,222.147263607297
108,213.597430406852,222.626750328666
108,214.346895074946,223.10698371471
108,215.096359743041,223.571174476868
108,215.845824411135,224.048527870592
108,216.595289079229,224.508238644697
108,217.344753747323,224.96549609201
108,218.094218415418,225.421473542737
108,218.843683083512,225.877344327082
108,219.593147751606,226.334281775249
108,220.3426124197,226.793459217442
108,221.092077087794,227.256049983867
108,221.841541755889,227.723227404727
108,222.591006423983,228.180148852936
108,223.340471092077,228.641950288133
108,224.089935760171,229.109751707329
108,224.839400428266,229.568657150248
108,224.839400428266,230.033749243335
108,225.58886509636,230.520110613038
108,226.338329764454,231.012845299079
108,227.087794432548,231.513073298471
108,227.837259100642,232.021914608228
108,228.586723768737,232.540489225362
108,229.336188436831,233.069917146888
108,230.085653104925,233.611318369818
108,230.835117773019,234.149796933875
108,231.584582441113,234.684419508215
108,232.334047109208,235.230215386092
108,233.083511777302,235.772181940848
108,233.832976445396,236.325295132546
108,234.58244111349,236.890514958627
108,235.331905781585,237.46880141653
108,236.081370449679,238.045098546404
108,236.830835117773,238.634328975123
108,237.580299785867,239.221383409644
108,238.329764453961,239.82113114365
108,239.079229122056,240.418409550908
108,239.82869379015,241.028034591908
108,240.578158458244,241.64880626985
108,241.327623126338,242.279524587934
108,242.077087794433,242.949021469276
108,242.826552462527,243.640187626166
108,243.576017130621,244.351983061378
108,244.325481798715,245.08142111621
108,245.074946466809,245.823568470484
108,245.824411134904,246.589561094504
108,246.573875802998,247.360609705041
108,247.323340471092,248.062964057795
108,248.072805139186,248.764256216124
108,248.822269807281,249.463838892035
108,249.571734475375,250.161064797535
108,250.321199143469,250.855286644631
108,251.070663811563,251.54585714533
108,251.820128479657,252.23212901164
108,252.569593147752,252.913454955568
108,253.319057815846,253.589187689121
108,254.06852248394,254.258679924307
108,254.817987152034,254.921284373132
108,255.567451820128,255.576353747605
108,256.316916488223,256.223240759731
108,257.066381156317,256.861298121518
108,257.815845824411,257.489878544974
108,258.565310492505,258.108334742106
108,259.3147751606,258.716019424921
108,259.3147751606,259.312285305426
108,260.064239828694,259.896485095629
108,260.813704496788,260.467971507536
108,261.563169164882,261.026097253155
108,262.312633832976,261.570215044494
108,263.062098501071,262.099677593559
108,263.811563169165,262.613837612357
108,264.561027837259,263.112047812897
108,265.310492505353,263.593660907184
108,266.059957173448,264.058029607227
108,266.809421841542,264.504506625032
108,267.558886509636,264.932444672608
108,268.30835117773,265.34119646196
108,269.057815845824,265.730114705097
108,269.807280513919,266.098552114025
108,270.556745182013,266.445861400752
108,271.306209850107,266.771395277284
108,272.055674518201,267.07450645563
108,272.805139186295,267.354547647797
108,273.55460385439,267.610871565791
109,104.175588865096,223.099304167038
109,104.925053533191,222.929755682376
109,105.674518201285,222.737991919026
109,106.423982869379,222.524806124802
109,107.173447537473,222.29099154752
109,107.922912205567,222.037341434994
109,108.672376873662,221.764649035038
109,109.421841541756,221.473707595468
109,110.17130620985,221.165310364099
109,110.920770877944,220.840250588744
109,111.670235546039,220.499321517219
109,112.419700214133,220.143316397339
109,113.169164882227,219.773028476919
109,113.918629550321,219.389251003772
109,114.668094218415,218.992777225714
109,115.41755888651,218.58440039056
109,116.167023554604,218.164913746124
109,116.916488222698,217.735110540222
109,117.665952890792,217.295784020667
109,118.415417558887,216.847727435276
109,119.164882226981,216.391734031861
109,119.914346895075,215.928597058239
109,120.663811563169,215.459109762224
109,121.413276231263,214.984065391631
109,122.162740899358,214.504257194274
109,122.912205567452,214.020478417969
109,123.661670235546,213.533522310529
109,124.41113490364,213.044182119771
109,125.160599571734,212.553251093508
109,125.910064239829,212.061522479555
109,126.659528907923,211.569789525728
109,127.408993576017,211.07884547984
109,128.158458244111,210.589483589707
109,128.907922912206,210.102497103144
109,129.6573875803,209.618679267965
109,130.406852248394,209.138823331984
109,131.156316916488,208.663722543018
109,131.905781584582,208.19417014888
109,132.655246252677,207.717056754515
109,133.404710920771,207.268305951184
109,134.154175588865,206.835395105613
109,134.903640256959,206.419817547153
109,135.653104925054,205.993034685241
109,136.402569593148,205.58646510276
109,137.152034261242,205.201495462679
109,137.901498929336,204.823496470676
109,138.65096359743,204.467817419154
109,139.400428265525,204.135791637889
109,140.149892933619,203.82875245666
109,140.899357601713,203.548033205245
109,141.648822269807,203.27895125613
109,142.398286937902,203.036802568526
109,143.147751605996,202.80685118173
109,143.89721627409,202.604339721761
109,144.646680942184,202.414478894723
109,145.396145610278,202.22242607353
109,146.145610278373,202.05927984192
109,146.895074946467,201.910090906424
109,147.644539614561,201.773872603006
109,148.394004282655,201.64958493444
109,149.143468950749,201.552150527599
109,149.892933618844,201.46646008944
109,150.642398286938,201.391366956355
109,151.391862955032,201.311655168919
109,152.141327623126,201.242034021243
109,152.890792291221,201.197159474241
109,153.640256959315,201.161655568918
109,154.389721627409,201.134108975709
109,155.139186295503,201.099037069234
109,155.888650963597,201.070882477647
109,156.638115631692,201.064034495908
109,157.387580299786,201.062850499065
109,158.13704496788,201.051634528975
109,158.886509635974,201.060631838315
109,159.635974304069,201.060023839936
109,160.385438972163,201.065933157512
109,161.134903640257,201.080413118898
109,161.884368308351,201.089447761473
109,162.633832976445,201.108946376143
109,163.38329764454,201.140748958003
109,164.132762312634,201.186642168954
109,164.882226980728,201.232343380418
109,165.631691648822,201.293495217346
109,166.381156316916,201.371671008877
109,167.130620985011,201.466390756291
109,167.880085653105,201.561105170386
109,168.629550321199,201.669190215493
109,169.379014989293,201.789952560126
109,170.128479657388,201.908629576988
109,170.877944325482,202.038383897643
109,171.627408993576,202.178308857843
109,172.37687366167,202.313428497524
109,173.126338329764,202.458692110154
109,173.875802997859,202.614979693387
109,174.625267665953,202.781117917019
109,175.374732334047,202.955880117653
109,176.124197002141,203.13998629337
109,176.873661670236,203.348119071682
109,177.62312633833,203.564929160189
109,178.372591006424,203.805045853211
109,179.122055674518,204.053066525156
109,179.871520342612,204.323567137154
109,180.620985010707,204.601091730422
109,181.370449678801,204.886146970275
109,182.119914346895,205.193202151461
109,182.869379014989,205.506694648814
109,183.618843683083,205.827024461268
109,184.368308351178,206.168554217189
109,185.117773019272,206.515614625028
109,185.867237687366,206.868499017336
109,186.61670235546,207.241463356098
109,187.366167023555,207.634747640673
109,188.115631691649,208.034575907798
109,188.865096359743,208.44113482364
109,189.614561027837,208.854557721179
109,190.364025695931,209.274924600201
109,191.113490364026,209.702262127301
109,191.86295503212,210.166575555799
109,192.612419700214,210.637859632374
109,193.361884368308,211.130103653057
109,194.111349036403,211.62726499396
109,194.860813704497,212.143279617921
109,195.610278372591,212.676067530487
109,196.359743040685,213.209532774579
109,197.109207708779,213.757557979845
109,197.858672376874,214.303993856016
109,198.608137044968,214.862669699547
109,199.357601713062,215.417382886979
109,200.107066381156,215.967893418951
109,200.856531049251,216.513907962912
109,201.605995717345,217.071095810411
109,202.355460385439,217.625094333082
109,203.104925053533,218.175503531991
109,203.854389721627,218.721870075013
109,204.603854389722,219.263687296834
109,205.353319057816,219.800395198946
109,206.10278372591,220.331380449652
109,206.852248394004,220.869992346687
109,207.601713062098,221.415564225162
109,208.351177730193,221.953413457564
109,209.100642398287,222.496836008437
109,209.850107066381,223.043111885035
109,210.599571734475,223.575505131986
109,211.34903640257,224.123274337935
109,212.098501070664,224.655667584886
109,212.847965738758,225.185927504193
109,213.597430406852,225.697264807294
109,214.346895074946,226.204868787017
109,215.096359743041,226.693896816275
109,215.096359743041,227.179484854707
109,215.845824411135,227.662752899326
109,216.595289079229,228.144820947144
109,217.344753747323,228.626808995176
109,218.094218415418,229.123853003059
109,218.843683083512,229.621110343706
109,219.593147751606,230.119754347322
109,220.3426124197,230.620958344111
109,221.092077087794,231.125895664278
109,221.841541755889,231.635739638028
109,222.591006423983,232.135647638273
109,223.340471092077,232.640755624652
109,224.089935760171,233.136167636886
109,224.839400428266,233.636966301423
109,225.58886509636,234.144218282084
109,226.338329764454,234.642974285402
109,227.087794432548,235.162279567255
109,227.837259100642,235.687184834174
109,228.586723768737,236.218756749982
109,229.336188436831,236.758061978501
109,230.085653104925,237.304167188888
109,230.835117773019,237.856139050296
109,231.584582441113,238.415044226549
109,232.334047109208,238.965933424177
109,233.083511777302,239.537851899062
109,233.832976445396,240.099834400442
109,234.58244111349,240.666910221573
109,235.331905781585,241.224076735795
109,236.081370449679,241.786309903174
109,236.830835117773,242.354569721147
109,237.580299785867,242.913800229866
109,238.329764453961,243.478924056203
109,239.079229122056,244.050847864406
109,239.82869379015,244.614462361434
109,240.578158458244,245.198652803593
109,241.327623126338,245.78830989784
109,242.077087794433,246.382340313759
109,242.826552462527,246.979650720931
109,243.576017130621,247.59516374623
109,244.325481798715,248.227839392428
109,245.074946466809,248.890706958115
109,245.824411134904,249.566870488345
109,246.573875802998,250.269519281282
109,247.323340471092,250.979917386887
109,248.072805139186,251.709414108229
109,248.072805139186,252.439433494844
109,248.822269807281,253.11311393639
109,249.571734475375,253.78340653661
109,250.321199143469,254.449566292081
109,251.070663811563,255.110848199377
109,251.820128479657,255.766507255077
109,251.820128479657,256.415798455757
109,252.569593147752,257.057976797992
109,253.319057815846,257.692297278359
109,254.06852248394,258.318014893435
109,254.817987152034,258.934384639795
109,255.567451820128,259.540661514018
109,256.316916488223,260.136100512678
109,257.066381156317,260.719956632352
109,257.815845824411,261.291484869617
109,258.565310492505,261.849940221049
109,259.3147751606,262.394577683225
109,260.064239828694,262.92465225272
109,260.813704496788,263.439418926112
109,260.813704496788,263.938132699976
109,261.563169164882,264.420048570889
109,262.312633832976,264.884421535428
109,263.062098501071,265.330506590169
109,263.062098501071,265.757558731688
109,263.811563169165,266.164832956562
109,264.561027837259,266.551584261367
109,265.310492505353,266.91706764268
109,266.059957173448,267.260538097076
109,266.809421841542,267.581250621133
109,267.558886509636,267.878460211426
109,268.30835117773,268.151421864533
109,269.057815845824,268.39939057703
109,269.807280513919,268.621621345492
109,270.556745182013,268.817369166497
109,271.306209850107,268.98588903662
109,272.055674518201,269.126435952439
109,272.805139186295,269.238264910529
109,273.55460385439,269.320630907468
110,103.426124197002,224.414666741276
110,104.175588865096,224.402374167279
110,104.925053533191,224.357420254257
110,105.674518201285,224.280880211234
110,106.423982869379,224.173829247235
110,107.173447537473,224.037342571285
110,107.922912205567,223.872495392409
110,108.672376873662,223.680362919631
110,109.421841541756,223.462020361977
110,110.17130620985,223.218542928471
110,110.920770877944,222.951005828138
110,111.670235546039,222.660484270003
110,112.419700214133,222.348053463091
110,113.169164882227,222.014788616426
110,113.918629550321,221.661764939034
110,114.668094218415,221.290057639938
110,115.41755888651,220.900741928165
110,116.167023554604,220.494893012739
110,116.916488222698,220.073586102685
110,117.665952890792,219.637896407027
110,118.415417558887,219.18889913479
110,119.164882226981,218.727669495
110,119.914346895075,218.25528269668
110,120.663811563169,217.772813948857
110,121.413276231263,217.281338460554
110,122.162740899358,216.781931440797
110,122.912205567452,216.275668098609
110,123.661670235546,215.763623643018
110,124.41113490364,215.246873283046
110,125.160599571734,214.726492227719
110,125.910064239829,214.203555686062
110,126.659528907923,213.679138867099
110,127.408993576017,213.154316979855
110,128.158458244111,212.630165233356
110,128.907922912206,212.107758836625
110,129.6573875803,211.588172998689
110,130.406852248394,211.072482928571
110,131.156316916488,210.561763835296
110,131.905781584582,210.124245002013
110,132.655246252677,209.680950184133
110,133.404710920771,209.263457964112
110,134.154175588865,208.829320455145
110,134.903640256959,208.410062906499
110,135.653104925054,208.007178647524
110,136.402569593148,207.592129087656
110,137.152034261242,207.196332809779
110,137.901498929336,206.805160519572
110,138.65096359743,206.419945546812
110,139.400428265525,206.057983845376
110,140.149892933619,205.720555411852
110,140.899357601713,205.408940242826
110,141.648822269807,205.108402377594
110,142.398286937902,204.834184442175
110,143.147751605996,204.587513099965
110,143.89721627409,204.353599057069
110,144.646680942184,204.147631606316
110,145.396145610278,203.940752157994
110,146.145610278373,203.764059295842
110,146.895074946467,203.60260372639
110,147.644539614561,203.455398785603
110,148.394004282655,203.321404476255
110,149.143468950749,203.201527462593
110,149.892933618844,203.096621075677
110,150.642398286938,203.005485318706
110,151.391862955032,202.942882818979
110,152.141327623126,202.879528321258
110,152.890792291221,202.84609374375
110,153.640256959315,202.827203127458
110,154.389721627409,202.807427180194
110,155.139186295503,202.817277820592
110,155.888650963597,202.841219090082
110,156.638115631692,202.877677659526
110,157.387580299786,202.911010903971
110,158.13704496788,202.957501446663
110,158.886509635974,203.017362620366
110,159.635974304069,203.074738467364
110,160.385438972163,203.129682320847
110,161.134903640257,203.182140847624
110,161.884368308351,203.231954048123
110,162.633832976445,203.294871213677
110,163.38329764454,203.356556382516
110,164.132762312634,203.416582889112
110,164.882226980728,203.504449321468
110,165.631691648822,203.589590427759
110,166.381156316916,203.685382172314
110,167.130620985011,203.805147186274
110,167.880085653105,203.918160218239
110,168.629550321199,204.039637227634
110,169.379014989293,204.170724878067
110,170.128479657388,204.310516505289
110,170.877944325482,204.458052111861
110,171.627408993576,204.612318367151
110,172.37687366167,204.786264569961
110,173.126338329764,204.978824056469
110,173.875802997859,205.174914200229
110,174.625267665953,205.389430961518
110,175.374732334047,205.607238380698
110,176.124197002141,205.829163122232
110,176.873661670236,206.055978517391
110,177.62312633833,206.304420521545
110,178.372591006424,206.561193170152
110,179.122055674518,206.826963128098
110,179.871520342612,207.102343727083
110,180.620985010707,207.387894965613
110,181.370449678801,207.684123509004
110,182.119914346895,207.991482689379
110,182.869379014989,208.310372505673
110,183.618843683083,208.641139623628
110,184.368308351178,208.984077375794
110,185.117773019272,209.323409804241
110,185.867237687366,209.67328620457
110,186.61670235546,210.033786576569
110,187.366167023555,210.418953549457
110,188.115631691649,210.796781875248
110,188.865096359743,211.195223479404
110,189.614561027837,211.612198367471
110,190.364025695931,212.047626539663
110,191.113490364026,212.501427996192
110,191.86295503212,212.957506779982
110,192.612419700214,213.431745515345
110,193.361884368308,213.90999490668
110,194.111349036403,214.406084250442
110,194.860813704497,214.919826880462
110,195.610278372591,215.437020167946
110,196.359743040685,215.957424113536
110,197.109207708779,216.494761347303
110,197.858672376874,217.032722579406
110,198.608137044968,217.570961144104
110,199.357601713062,218.109077042461
110,200.107066381156,218.646616942355
110,200.856531049251,219.183074178469
110,201.605995717345,219.733904709587
110,202.355460385439,220.28453257458
110,203.104925053533,220.834344441748
110,203.854389721627,221.382673646204
110,204.603854389722,221.94281615249
110,205.353319057816,222.514051962528
110,206.10278372591,223.095661078237
110,206.852248394004,223.670907544247
110,207.601713062098,224.239018029285
110,208.351177730193,224.815181826182
110,209.100642398287,225.38455630785
110,209.850107066381,225.96027743926
110,210.599571734475,226.541465222759
110,211.34903640257,227.11322369807
110,212.098501070664,227.688635496972
110,212.847965738758,228.25075133133
110,213.597430406852,228.828616457023
110,214.346895074946,229.421297543207
110,215.096359743041,229.997882672313
110,215.845824411135,230.587470433412
110,216.595289079229,231.175164866227
110,217.344753747323,231.776101930395
110,218.094218415418,232.375438998829
110,218.843683083512,232.974349401735
110,219.593147751606,233.574006469316
110,220.3426124197,234.175583531777
110,221.092077087794,234.764237962032
110,221.841541755889,235.355105719718
110,222.591006423983,235.933290844558
110,223.340471092077,236.497860005707
110,224.089935760171,237.06384249642
110,224.839400428266,237.632251647329
110,225.58886509636,238.204100789065
110,226.338329764454,238.764387294967
110,227.087794432548,239.342103087725
110,227.837259100642,239.906229583388
110,228.586723768737,240.455726784729
110,229.336188436831,240.98950136133
110,230.085653104925,241.522422606873
110,230.835117773019,242.039327895126
110,231.584582441113,242.555033186578
110,232.334047109208,243.070338479097
110,233.083511777302,243.58604377055
110,233.832976445396,244.102949058803
110,234.58244111349,244.621854341722
110,235.331905781585,245.143559617174
110,236.081370449679,245.668864883027
110,236.830835117773,246.198570137146
110,237.580299785867,246.747491340023
110,238.329764453961,247.300465865424
110,239.079229122056,247.858347044408
110,239.82869379015,248.436004170656
110,240.578158458244,249.018327951126
110,241.327623126338,249.620241012691
110,242.077087794433,250.240703358124
110,242.826552462527,250.878728323391
110,243.576017130621,251.517366620356
110,244.325481798715,252.169700880798
110,245.074946466809,252.832851112397
110,245.824411134904,253.487974698734
110,246.573875802998,254.162276900595
110,247.323340471092,254.837021767942
110,248.072805139186,255.523558603844
110,248.822269807281,256.166532403709
110,248.822269807281,256.8065245142
110,249.571734475375,257.442924562522
110,250.321199143469,258.07512217588
110,250.321199143469,258.702506981479
110,251.070663811563,259.324468606522
110,251.820128479657,259.940396678214
110,252.569593147752,260.549680823762
110,253.319057815846,261.151710670367
110,254.06852248394,261.745875845237
110,254.817987152034,262.331565975574
110,255.567451820128,262.908170688585
110,256.316916488223,263.475079611473
110,257.066381156317,264.031682371443
110,257.815845824411,264.5773685957
110,258.565310492505,265.111527911449
110,259.3147751606,265.633549945894
110,260.064239828694,266.142824326239
110,260.813704496788,266.63874067969
110,260.813704496788,267.120688633451
110,261.563169164882,267.588057814727
110,262.312633832976,268.040237850722
110,263.062098501071,268.476618368641
110,263.811563169165,268.896588995689
110,264.561027837259,269.29953935907
110,265.310492505353,269.68485908599
110,266.059957173448,270.051937803652
110,266.809421841542,270.400165139262
110,267.558886509636,270.728930720023
110,268.30835117773,271.037624173141
110,269.057815845824,271.32563512582
110,269.807280513919,271.592353205265
110,270.556745182013,271.837168038682
110,271.306209850107,272.059469253272
110,272.055674518201,272.258646476243
110,272.805139186295,272.434089334799
110,273.55460385439,272.585187456144
111,103.426124197002,225.924978136181
111,104.175588865096,225.844859352129
111,104.925053533191,225.734569152017
111,105.674518201285,225.595147388799
111,106.423982869379,225.427633915427
111,107.173447537473,225.233068584856
111,107.922912205567,225.012491250038
111,108.672376873662,224.766941763927
111,109.421841541756,224.497459979475
111,110.17130620985,224.205085749636
111,110.920770877944,223.890858927363
111,111.670235546039,223.55581936561
111,112.419700214133,223.20100691733
111,113.169164882227,222.827461435475
111,113.918629550321,222.436222772999
111,114.668094218415,222.028330782856
111,115.41755888651,221.604825317999
111,116.167023554604,221.16674623138
111,116.916488222698,220.715133375953
111,117.665952890792,220.251026604671
111,118.415417558887,219.775465770488
111,119.164882226981,219.289490726357
111,119.914346895075,218.794141325231
111,120.663811563169,218.290457420063
111,121.413276231263,217.779478863806
111,122.162740899358,217.262245509414
111,122.912205567452,216.739797209839
111,123.661670235546,216.213173818036
111,124.41113490364,215.683415186957
111,125.160599571734,215.151561169556
111,125.910064239829,214.618651618786
111,126.659528907923,214.0857263876
111,127.408993576017,213.55382532895
111,128.158458244111,213.023988295792
111,128.907922912206,212.497255141077
111,129.6573875803,211.974665717759
111,130.406852248394,211.457259878791
111,131.156316916488,210.946077477127
111,131.905781584582,210.44065482492
111,132.655246252677,209.953685456839
111,133.404710920771,209.486556035851
111,134.154175588865,209.040653224925
111,134.903640256959,208.601347729739
111,135.653104925054,208.198004805321
111,136.402569593148,207.815995157346
111,137.152034261242,207.456705448785
111,137.901498929336,207.105506385316
111,138.65096359743,206.791763221965
111,139.400428265525,206.500846664409
111,140.149892933619,206.234143375618
111,140.899357601713,205.99304001856
111,141.648822269807,205.778923256205
111,142.398286937902,205.57716379423
111,143.147751605996,205.389094962414
111,143.89721627409,205.215996757342
111,144.646680942184,205.04307988512
111,145.396145610278,204.871464342762
111,146.145610278373,204.716179423522
111,146.895074946467,204.562169167549
111,147.644539614561,204.424302868526
111,148.394004282655,204.301380529652
111,149.143468950749,204.208164778227
111,149.892933618844,204.115370359012
111,150.642398286938,204.037653232925
111,151.391862955032,203.989616027691
111,152.141327623126,203.955829451122
111,152.890792291221,203.948842803086
111,153.640256959315,203.967189420828
111,154.389721627409,203.995386678969
111,155.139186295503,204.031914581561
111,155.888650963597,204.075199799467
111,156.638115631692,204.109599707734
111,157.387580299786,204.149396934941
111,158.13704496788,204.194804813854
111,158.886509635974,204.23196738142
111,159.635974304069,204.260937970832
111,160.385438972163,204.297679206189
111,161.134903640257,204.328068458484
111,161.884368308351,204.367908352244
111,162.633832976445,204.418932216181
111,163.38329764454,204.466804088522
111,164.132762312634,204.527113261031
111,164.882226980728,204.601379729654
111,165.631691648822,204.675054199856
111,166.381156316916,204.763512630633
111,167.130620985011,204.882077647793
111,167.880085653105,205.016039957227
111,168.629550321199,205.166652888926
111,169.379014989293,205.319100482399
111,170.128479657388,205.502507993312
111,170.877944325482,205.685936837502
111,171.627408993576,205.884389641628
111,172.37687366167,206.082783779243
111,173.126338329764,206.279945920144
111,173.875802997859,206.488612030368
111,174.625267665953,206.691432822846
111,175.374732334047,206.900984264042
111,176.124197002141,207.113773029939
111,176.873661670236,207.328252457993
111,177.62312633833,207.558838509764
111,178.372591006424,207.803931189517
111,179.122055674518,208.063930496185
111,179.871520342612,208.325220466079
111,180.620985010707,208.618179684854
111,181.370449678801,208.91317623153
111,182.119914346895,209.226572729139
111,182.869379014989,209.5446998808
111,183.618843683083,209.883866976355
111,184.368308351178,210.244367348354
111,185.117773019272,210.626494329349
111,185.867237687366,211.016525289266
111,186.61670235546,211.444732147381
111,187.366167023555,211.88137631633
111,188.115631691649,212.326697795473
111,188.865096359743,212.780883250978
111,189.614561027837,213.258081978448
111,189.614561027837,213.74241135357
111,190.364025695931,214.247967338754
111,190.364025695931,214.742798019205
111,191.113490364026,215.254908653577
111,191.86295503212,215.768256617982
111,192.612419700214,216.296777875259
111,193.361884368308,216.808360511039
111,194.111349036403,217.316833821776
111,194.860813704497,217.821957808113
111,195.610278372591,218.323439137496
111,196.359743040685,218.820931144184
111,197.109207708779,219.314033829243
111,197.858672376874,219.81830981784
111,198.608137044968,220.319289815227
111,199.357601713062,220.846499076003
111,200.107066381156,221.385468305418
111,200.856531049251,221.921728208725
111,201.605995717345,222.484804040523
111,202.355460385439,223.044210548772
111,203.104925053533,223.613457030781
111,203.854389721627,224.176020863944
111,204.603854389722,224.747358007045
111,205.353319057816,225.312892498953
111,206.10278372591,225.872011007971
111,206.852248394004,226.424046869208
111,207.601713062098,226.952264127296
111,208.351177730193,227.469852080394
111,209.100642398287,227.975930730851
111,209.850107066381,228.469566747822
111,210.599571734475,228.963789429895
111,210.599571734475,229.457612113034
111,211.34903640257,229.950048133205
111,212.098501070664,230.440110826371
111,212.847965738758,230.942829485788
111,213.597430406852,231.443254817987
111,214.346895074946,231.956469449415
111,215.096359743041,232.467577419794
111,215.845824411135,232.991714688761
111,216.595289079229,233.51403862923
111,217.344753747323,234.035722571407
111,218.094218415418,234.571955808118
111,218.843683083512,235.107949045469
111,219.593147751606,235.644928946856
111,220.3426124197,236.184122175674
111,221.092077087794,236.710739438028
111,221.841541755889,237.239970026747
111,222.591006423983,237.772987272034
111,223.340471092077,238.310964504095
111,224.089935760171,238.839059095842
111,224.839400428266,239.372407006915
111,225.58886509636,239.912128234325
111,226.338329764454,240.47335873771
111,227.087794432548,241.041255889984
111,227.837259100642,241.600977064061
111,228.586723768737,242.167658219578
111,229.336188436831,242.726403396258
111,230.085653104925,243.276279263255
111,230.835117773019,243.84633107645
111,231.584582441113,244.405593585084
111,232.334047109208,244.95308012512
111,232.334047109208,245.503766656622
111,233.083511777302,246.058613177031
111,233.832976445396,246.602563726497
111,234.58244111349,247.150540931891
111,235.331905781585,247.703451457463
111,236.081370449679,248.262201967461
111,236.830835117773,248.827699126136
111,237.580299785867,249.384833640444
111,238.329764453961,249.948474804067
111,239.079229122056,250.519475948064
111,239.82869379015,251.096690408826
111,240.578158458244,251.678971522743
111,241.327623126338,252.281188583497
111,242.077087794433,252.902248260671
111,242.826552462527,253.525094599748
111,243.576017130621,254.162703566124
111,244.325481798715,254.812088501097
111,245.074946466809,255.470316079157
111,245.824411134904,256.134506307983
111,246.573875802998,256.815848491071
111,247.323340471092,257.495606678382
111,248.072805139186,258.185130172986
111,248.822269807281,258.867843019085
111,249.571734475375,259.557254513988
111,250.321199143469,260.231032290505
111,251.070663811563,260.899399525955
111,251.070663811563,261.561391945272
111,251.820128479657,262.216045273389
111,252.569593147752,262.862395235239
111,253.319057815846,263.499477555757
111,254.06852248394,264.126327959876
111,254.06852248394,264.741982172528
111,254.817987152034,265.345475918648
111,255.567451820128,265.935844923168
111,256.316916488223,266.512124911023
111,257.066381156317,267.073351607146
111,257.815845824411,267.61856073647
111,258.565310492505,268.146788023928
111,259.3147751606,268.657069194454
111,259.3147751606,269.148439972982
111,260.064239828694,269.619936084445
111,260.813704496788,270.070593253776
111,260.813704496788,270.499447205909
111,261.563169164882,270.905533665778
111,262.312633832976,271.287888358314
111,263.062098501071,271.645547008453
111,263.811563169165,271.977545341128
111,264.561027837259,272.282919081272
111,265.310492505353,272.560703953817
111,266.059957173448,272.809935683699
111,266.809421841542,273.02964999585
111,267.558886509636,273.218882615204
111,268.30835117773,273.376669266694
111,269.057815845824,273.502045675254
111,269.807280513919,273.594047565817
111,270.556745182013,273.651710663316
111,271.306209850107,273.674070692685
111,272.055674518201,273.660163378858
111,272.805139186295,273.609024446767
111,273.55460385439,273.519689621346
111,274.304068522484,273.39119462753
112,103.426124197002,227.24140099729
112,104.175588865096,227.224440184657
112,104.925053533191,227.17597991632
112,105.674518201285,227.097054536096
112,106.423982869379,226.988698387799
112,107.173447537473,226.851945815244
112,107.922912205567,226.687831162246
112,108.672376873662,226.49738877262
112,109.421841541756,226.281652990181
112,110.17130620985,226.041658158744
112,110.920770877944,225.778438622125
112,111.670235546039,225.493028724138
112,112.419700214133,225.186462808598
112,113.169164882227,224.859775219321
112,113.918629550321,224.514000300121
112,114.668094218415,224.150172394813
112,115.41755888651,223.769325847213
112,116.167023554604,223.372495001136
112,116.916488222698,222.960714200396
112,117.665952890792,222.535017788809
112,118.415417558887,222.09644011019
112,119.164882226981,221.646015508353
112,119.914346895075,221.184778327114
