Slice #,Xd,Yd
149,223,266.582657890055
149,224,266.599281266678
149,225,266.615363814268
149,226,266.630549724248
149,227,266.665710727628
149,228,266.701576231987
149,229,266.737434620174
149,230,266.791133250311
149,231,266.861747020103
149,232,266.94827966554
149,233,267.046995196584
149,234,267.156755025796
149,235,267.297719267034
149,236,267.428607009429
149,237,267.58813734211
149,238,267.774958192493
149,239,267.96901618929
149,240,268.171556662516
149,241,268.383753780466
149,242,268.606710549724
149,243,268.841458815157
149,244,269.088959259918
149,245,269.390172567159
149,246,269.705988258317
149,247,270.055997153531
149,248,270.44108877424
149,249,270.843451343177
149,250,271.282604518769
149,251,271.737996797723
149,252,272.229076676748
149,253,272.735221490838
149,254,273.275808574987
149,255,273.848845401174
149,256,274.433638142679
149,257,275.04949297278
149,258,275.675644903042
149,259,276.331328945028
149,260,276.974339085572
149,261,277.64246931151
149,261,278.314741149262
149,262,278.991474826543
149,263,279.670250845045
149,264,280.348578544743
149,265,281.026564668208
149,266,281.7042447963
149,267,282.40028464686
149,268,283.071908913005
149,269,283.756342287849
149,270,284.432037004092
149,271,285.09874399573
149,272,285.774844333748
149,273,286.438647927415
149,274,287.089763387298
149,275,287.727728162249
149,276,288.352008539406
149,277,288.961999644191
149,278,289.575726739014
149,279,290.192513787582
149,280,290.792983454901
149,281,291.397758405977
149,282,291.987390144102
149,283,292.601131471268
149,284,293.198164027753
149,285,293.799039316847
149,286,294.424308841843
149,287,295.033154243017
149,288,295.646127023661
149,289,296.262408824052
149,290,296.881181284469
149,291,297.482924746486
149,292,298.088119551681
149,293,298.695876178616
149,294,299.283935242839
149,295,299.872705924213
149,296,300.463896103896
149,297,301.059213663049
149,298,301.660366482832
149,299,302.269062444405
149,300,302.887009428927
149,301,303.515915317559
149,302,304.15748799146
149,303,304.813435331792
149,304,305.464095356698
149,305,306.129806084327
149,306,306.790834371108
149,307,307.446077210461
149,308,308.1157302971
149,309,308.779918164028
149,310,309.458765344245
149,311,310.151026507739
149,311,310.834086461484
149,312,311.527998576766
149,313,312.23411492617
149,314,312.953787582281
149,315,313.688368617684
149,316,314.439210104964
149,317,315.207664116705
149,318,315.97371286248
149,319,316.757338551859
149,320,317.538452232699
149,321,318.336964952855
149,322,319.172787760185
149,323,320.023163138232
149,324,320.886703433553
149,325,321.780722291407
149,326,322.701234655755
149,327,323.625625333571
149,328,324.56868172923
149,329,325.454489648779
149,330,326.34256306526
149,331,327.232359574018
149,332,328.123336770402
149,333,329.014952249761
149,334,329.906663607443
149,335,330.797928438794
149,336,331.688204339163
149,337,332.576948903899
149,337,333.463619728349
149,338,334.347674407862
149,338,335.228570537785
149,339,336.105765713466
149,340,336.978717530253
149,341,337.846883583495
149,342,338.709721468539
149,343,339.566688780733
149,344,340.417243115426
149,345,341.260842067965
149,346,342.096943233699
149,347,342.925004207975
149,348,343.744482586141
149,349,344.554835963545
149,350,345.355521935536
149,351,346.145998097462
149,352,346.925722044669
149,353,347.694151372508
149,354,348.450743676324
149,355,349.194956551467
149,356,349.926247593284
149,357,350.644074397124
149,358,351.347894558334
149,359,352.037165672263
149,360,352.711345334258
149,361,353.369891139667
149,362,354.01226068384
149,363,354.637911562122
150,137,295.165852393221
150,138,295.097956135851
150,139,294.996952589426
150,140,294.863891194792
150,141,294.699821392799
150,142,294.505792624293
150,143,294.282854330122
150,144,294.032055951133
150,145,293.754446928174
150,146,293.451076702093
150,147,293.122994713737
150,148,292.771250403954
150,149,292.396893213591
150,150,292.000972583496
150,151,291.584537954516
150,152,291.1486387675
150,153,290.694324463293
150,154,290.222644482745
150,155,289.734648266703
150,156,289.231385256014
150,157,288.713904891526
150,158,288.183256614086
150,159,287.640489864542
150,160,287.086654083741
150,161,286.522798712532
150,162,285.949973191761
150,163,285.369226962277
150,164,284.781609464926
150,165,284.188170140557
150,166,283.589958430016
150,167,282.988023774152
150,168,282.383415613812
150,169,281.777183389844
150,170,281.170376543095
150,171,280.564044514412
150,172,279.959236744644
150,173,279.357002674638
150,174,278.758391745241
150,175,278.218217399039
150,176,277.662188222736
150,177,277.110998043053
150,178,276.566639388009
150,179,276.052474648639
150,180,275.530496352962
150,181,275.002697028998
150,182,274.492367906066
150,183,274.001430350471
150,184,273.531805728518
150,185,273.064045543498
150,186,272.618701298701
150,187,272.176253335705
150,188,271.757181996086
150,189,271.363266322718
150,190,270.996285358477
150,191,270.658018146237
150,192,270.368945027575
150,193,270.088176481053
150,194,269.854894146949
150,195,269.628208503825
150,196,269.428599893257
150,197,269.255178793809
150,198,269.085685821028
150,199,268.919160291763
150,200,268.754570361146
150,201,268.590813022594
150,202,268.408012809109
150,203,268.226223091976
150,204,268.025354919053
150,205,267.827916740793
150,206,267.61627468422
150,207,267.431425013343
150,208,267.234221668742
150,209,267.065518590998
150,210,266.88602739726
150,211,266.736459704679
150,212,266.596086105675
150,213,266.462807329657
150,214,266.35582280733
150,215,266.254260807685
150,216,266.137178438
150,217,266.026230208148
150,218,265.924298167586
150,219,265.812823341043
150,220,265.713175591532
150,221,265.627952321651
150,222,265.559679772283
150,223,265.508144458281
150,224,265.473061732788
150,225,265.435374488525
150,226,265.415954456502
150,227,265.414232342999
150,228,265.429567692581
150,229,265.442547589397
150,230,265.492389254581
150,231,265.578238747554
150,232,265.677872264721
150,233,265.80906600249
150,234,265.952193559865
150,235,266.127628535848
150,236,266.315673367728
150,237,266.517929194094
150,238,266.735925991816
150,239,266.989823874755
150,240,267.278413093756
150,241,267.579114036648
150,242,267.890645792564
150,243,268.214324853229
150,244,268.570097847358
150,245,268.93784024195
150,246,269.318726205301
150,247,269.692488880982
150,248,270.097491549546
150,249,270.513325031133
150,250,270.938210282868
150,251,271.37029710016
150,252,271.810332681018
150,253,272.258993061733
150,253,272.716883116883
150,254,273.184536559331
150,255,273.683785803238
150,256,274.215093399751
150,257,274.757552037004
150,258,275.31155310443
150,259,275.896118128447
150,260,276.490197473759
150,261,277.11274150507
150,262,277.742629425369
150,263,278.398740437645
150,264,279.05988258317
150,265,279.726162604519
150,266,280.394947518235
150,267,281.063533179149
150,268,281.710442981676
150,269,282.372830457214
150,270,283.029076676748
150,271,283.657491549546
150,272,284.295015121864
150,273,284.919814979541
150,274,285.531357409714
150,275,286.129037537805
150,276,286.733549190535
150,277,287.325515032912
150,278,287.925557729941
150,279,288.535598647928
150,280,289.157559153175
150,281,289.771990748977
150,282,290.418146237324
150,283,291.055207258495
150,284,291.70372531578
150,285,292.362882049457
150,286,293.010489236791
150,287,293.645657356342
150,288,294.26742572496
150,289,294.893463796477
150,290,295.522739726027
150,291,296.156890233055
150,292,296.816253335705
150,293,297.481167052126
150,294,298.153339263476
150,295,298.853179149618
150,296,299.561095890411
150,297,300.257498665718
150,298,300.962796655399
150,299,301.678697740616
150,300,302.406909802526
150,301,303.127770859278
150,302,303.861618929016
150,303,304.610090731187
150,304,305.35345312222
150,305,306.090603095535
150,306,306.820366482832
150,307,307.541497954101
150,308,308.274050880626
150,309,308.99800747198
150,310,309.733349937733
150,311,310.481359188757
150,312,311.243316135919
150,313,311.999131827077
150,314,312.747347447074
150,315,313.486433019036
150,316,314.23615726739
150,317,314.997587617862
150,318,315.750421633161
150,319,316.514356876001
150,320,317.29038961039
150,321,318.079516100338
150,322,318.861362746842
150,323,319.6742572496
150,324,320.495157445294
150,325,321.341092332325
150,326,322.210460772105
150,327,323.120434086462
150,328,324.04825475894
150,329,324.924235933983
150,330,325.803484100182
150,331,326.685603039979
150,332,327.57019653582
150,333,328.456868370149
150,334,329.34522232541
150,335,330.234862184047
150,336,331.125391728506
150,337,332.016414741231
150,338,332.907535004665
150,339,333.798356301255
150,340,334.688482413443
150,341,335.577517123674
150,342,336.465064214394
150,343,337.350727468045
150,344,338.234110667074
150,345,339.114817593924
150,346,339.992452031039
150,347,340.866617760864
150,348,341.736918565844
150,349,342.602958228423
150,350,343.464340531045
150,351,344.320669256156
150,351,345.171548186198
150,352,346.016581103618
150,353,346.855371790858
150,354,347.687524030365
150,355,348.512641604581
150,356,349.330328295952
150,357,350.140187886922
150,358,350.941824159935
150,359,351.734840897436
150,360,352.51884188187
150,361,353.29343089568
150,362,354.058211721312
150,363,354.812788141209
150,364,355.556763937817
151,136,294.749459663144
151,137,294.718518484834
151,138,294.648710960376
151,139,294.541259766408
151,140,294.397387579565
151,141,294.218317076486
151,142,294.005270933807
151,143,293.759471828167
151,144,293.482142436202
151,145,293.174505434549
151,146,292.837783499845
151,147,292.473199308729
151,148,292.081975537837
151,149,291.665334863806
151,150,291.224499963274
151,151,290.760693512878
151,152,290.275138189255
151,153,289.769056669042
151,154,289.243671628877
151,155,288.700205745397
151,156,288.139881695239
151,157,287.56392215504
151,158,286.973549801437
151,159,286.369987311069
151,160,285.754457360571
151,161,285.128182626582
151,162,284.492385785738
151,163,283.848289514677
151,164,283.197116490036
151,165,282.540089388453
151,166,281.878430886564
151,167,281.213363661006
151,168,280.546110388418
151,169,279.877893745435
151,170,279.209936408696
151,171,278.543461054838
151,172,277.879690360498
151,173,277.219847002313
151,174,276.589083792919
151,175,275.966112791318
151,176,275.352997687244
151,177,274.751802170432
151,178,274.164589930617
151,179,273.612125956236
151,180,273.075175235723
151,181,272.55587262053
151,182,272.034983099093
151,183,271.533271659847
151,184,271.052801992528
151,185,270.595637786871
151,186,270.142472869596
151,187,269.732702366127
151,188,269.347020103185
151,189,268.987489770504
151,190,268.656175057819
151,191,268.333769791852
151,192,268.040967799324
151,193,267.73969044654
151,194,267.471859099804
151,195,267.199252801992
151,196,266.923579434264
151,197,266.665105853051
151,198,266.403956591354
151,199,266.141483721758
151,200,265.897598292119
151,201,265.670770325565
151,202,265.440697384807
151,203,265.227005870841
151,204,265.027881159936
151,205,264.862807329657
151,206,264.711197295855
151,207,264.571094111368
151,208,264.461839530333
151,209,264.36270414517
151,210,264.292958548301
151,211,264.231802170432
151,212,264.19843444227
151,213,264.171983632806
151,214,264.17157801103
151,215,264.17627468422
151,216,264.18642946095
151,217,264.204995552393
151,218,264.253556306707
151,219,264.292254047323
151,220,264.321159935954
151,221,264.380273972603
151,222,264.429453833838
151,223,264.468486034513
151,224,264.51838462907
151,225,264.560021348515
151,226,264.614196762142
151,227,264.661569115816
151,228,264.722725493684
151,229,264.79948051948
151,230,264.912278953923
151,231,265.020124533001
151,232,265.162020992706
151,233,265.31819960861
151,234,265.490190357587
151,235,265.658082191781
151,236,265.841892901619
151,237,266.061569115816
151,238,266.315687600071
151,239,266.56275395837
151,240,266.841273794699
151,241,267.130980252624
151,242,267.451606475716
151,243,267.801515744529
151,244,268.160370040918
151,245,268.569201209749
151,246,268.988969934175
151,247,269.420636897349
151,248,269.865091620708
151,249,270.301782600961
151,250,270.750087173101
151,251,271.210610211706
151,252,271.683885429639
151,253,272.189076676748
151,254,272.683906778153
151,255,273.187397260274
151,256,273.718498487814
151,257,274.256089663761
151,258,274.800348692403
151,259,275.370083615015
151,260,275.944031311155
151,261,276.540928660381
151,262,277.118071517524
151,263,277.694054438712
151,264,278.28740081836
151,265,278.876562889166
151,266,279.461291585127
151,267,280.041266678527
151,268,280.637466642946
151,269,281.230798790251
151,270,281.842170432307
151,271,282.473787582281
151,272,283.106486390322
151,273,283.761103006582
151,274,284.439772282512
151,275,285.123259206547
151,276,285.829660202811
151,277,286.558370396727
151,278,287.308784913716
151,279,288.058929016189
151,280,288.826827966554
151,281,289.609137164206
151,282,290.383810709838
151,283,291.168802704145
151,284,291.941996086106
151,285,292.721273794698
151,286,293.484447607187
151,287,294.230628002135
151,288,294.97755559509
151,289,295.702899839886
151,290,296.405628891656
151,291,297.124710905533
151,292,297.840412737947
151,293,298.53300124533
151,294,299.222743284113
151,295,299.911204412026
151,296,300.597281622487
151,297,301.279871908913
151,298,301.960540829034
151,299,302.64085394058
151,300,303.322376801281
151,301,304.006674968867
151,302,304.695314001067
151,303,305.408560754314
151,304,306.126682085038
151,305,306.829944849671
151,306,307.538615904643
151,307,308.232890944672
151,308,308.932965664472
151,309,309.640334460061
151,310,310.356491727451
151,311,311.082931862658
151,312,311.799779398684
151,313,312.505789005515
151,314,313.221014054439
151,315,313.925436755026
151,316,314.639039316848
151,317,315.34173278776
151,318,316.032058352606
151,319,316.729855897527
151,320,317.414894146949
151,321,318.106941825298
151,322,318.807066358299
151,323,319.516335171678
151,324,320.254516989859
151,325,321.020081835972
151,326,321.811570894858
151,327,322.627596513076
151,328,323.464173634585
151,329,324.219518089424
151,330,324.978946493121
151,331,325.742606124409
151,332,326.510644262021
151,333,327.283208184693
151,334,328.060445171159
151,335,328.842502500152
151,335,329.629527450407
151,336,330.421667300658
151,337,331.219069329639
151,338,332.021880816084
151,339,332.830249038728
151,340,333.644321276304
151,341,334.464244807547
151,342,335.290166911191
151,343,336.12223486597
151,344,336.960595950618
151,345,337.805397443869
151,346,338.656786624458
151,347,339.514910771118
151,348,340.379917162585
151,349,341.251953077591
151,350,342.131165794871
151,351,343.017702593161
151,352,343.911710751192
151,353,344.813337547699
151,353,345.722730261418
151,354,346.640036171082
151,355,347.565402555424
151,356,348.49897669318
151,357,349.440905863083
151,358,350.391337343868
151,359,351.350418414268
151,360,352.318296353019
151,361,353.295118438853
151,362,354.281031950506
151,363,355.276184166711
152,136,294.428899521531
152,137,294.5061787146
152,138,294.541563447173
152,139,294.536279031867
152,140,294.491550781298
152,141,294.408604008085
152,142,294.288664024843
152,143,294.132956144189
152,144,293.94270567874
152,145,293.719137941113
152,146,293.463478243925
152,147,293.176951899793
152,148,292.860784221332
152,149,292.516200521161
152,150,292.144426111895
152,151,291.746686306153
152,152,291.324206416549
152,153,290.878211755703
152,154,290.409927636229
152,155,289.920579370745
152,156,289.411392271868
152,157,288.883591652215
152,158,288.338402824401
152,159,287.777051101045
152,160,287.200761794763
152,161,286.610760218172
152,162,286.008271683888
152,163,285.394521504529
152,164,284.77073499271
152,165,284.13813746105
152,166,283.497954222165
152,167,282.851410588671
152,168,282.199731873185
152,169,281.544143388325
152,170,280.885870446707
152,171,280.226138360947
152,172,279.566172443663
152,173,278.907198007472
152,174,278.254495641345
152,175,277.606845756983
152,176,276.966240882405
152,177,276.356043408646
152,178,275.738245863725
152,179,275.133542074364
152,180,274.543924568582
152,181,273.992755737413
152,182,273.442028108877
152,183,272.912435509696
152,184,272.384600604874
152,185,271.900515922434
152,186,271.422102828678
152,187,270.969983988614
152,188,270.524710905533
152,189,270.125536381427
152,190,269.753011919587
152,191,269.409058886319
152,192,269.074228784914
152,193,268.769073118662
152,194,268.474072229141
152,195,268.188336594912
152,196,267.913574097136
152,197,267.651421455257
152,198,267.382074363992
152,199,267.125657356342
152,200,266.862152641879
152,201,266.611471268457
152,202,266.39345312222
152,203,266.187866927593
152,204,266.014481409002
152,205,265.852994129159
152,206,265.723102650774
152,207,265.585732076143
152,208,265.481807507561
152,209,265.372111723892
152,210,265.297427504003
152,211,265.218395303327
152,212,265.154285714286
152,213,265.105596868885
152,214,265.054054438712
152,215,265.018644369329
152,216,264.999580145882
152,217,264.997004091799
152,218,264.989617505782
152,219,264.99871908913
152,220,265.005465219712
152,221,265.009571250667
152,222,265.03198007472
152,223,265.053492261164
152,224,265.113538516278
152,225,265.211478384629
152,226,265.32797011208
152,227,265.46230208148
152,228,265.632392812667
152,229,265.818758228073
152,230,266.001843088418
152,231,266.180651129692
152,232,266.375413627468
152,233,266.566219533891
152,234,266.791787938089
152,235,267.010695605764
152,236,267.242818003914
152,237,267.486589574809
152,238,267.740373599004
152,239,268.005130759651
152,240,268.303120441203
152,241,268.635232165095
152,242,268.980985589753
152,243,269.341199074898
152,244,269.735321117239
152,245,270.14272905177
152,246,270.582800213485
152,247,271.034840775663
152,248,271.49945561288
152,249,271.995879736702
152,250,272.503276996976
152,251,273.02210994485
152,252,273.552769969756
152,253,274.114278598114
152,254,274.685586194627
152,255,275.285643123999
152,256,275.91202988792
152,257,276.56232698808
152,258,277.215413627468
152,259,277.890169009073
152,260,278.58410247287
152,261,279.276022060132
152,262,279.984735812133
152,263,280.707681907134
152,264,281.402227361679
152,265,282.087037893613
152,266,282.762006760363
152,267,283.426956057641
152,268,284.081636719445
152,269,284.725728518057
152,270,285.358840064045
152,271,286.001878669276
152,272,286.6356804839
152,273,287.281081658068
152,274,287.937548478918
152,275,288.604547233588
152,276,289.262842910514
152,277,289.911830635118
152,278,290.56953566981
152,279,291.213912115282
152,280,291.862914072229
152,281,292.49442447963
152,282,293.128994840776
152,283,293.765806795944
152,284,294.404041985412
152,285,295.042882049457
152,286,295.681508628358
152,287,296.319103362391
152,288,296.954847891834
152,289,297.590592421277
152,290,298.206817292297
152,291,298.824002846468
152,292,299.422558263654
152,293,300.022892723715
152,294,300.62671410781
152,295,301.254431595802
152,296,301.88645436755
152,297,302.524561465931
152,298,303.170531933819
152,299,303.804774951076
152,300,304.426329834549
152,301,305.055534602384
152,302,305.672656111012
152,303,306.276591353852
152,304,306.887536025618
152,305,307.506984522327
152,306,308.136431239993
152,307,308.777370574631
152,308,309.431296922256
152,309,310.078334815869
152,310,310.738608788472
152,311,311.413542074364
152,312,312.083188044832
152,313,312.767600071162
152,314,313.468130225938
152,315,314.204831880448
152,316,314.936388542964
152,317,315.682853584771
152,318,316.464280377157
152,319,317.239352428393
152,320,318.028123109767
152,321,318.810574630849
152,322,319.60668920121
152,323,320.41774773172
152,324,321.242362568938
152,325,322.07914605942
152,326,322.948080412738
152,327,323.847849137164
152,328,324.755837039673
152,329,325.708201387653
152,330,326.577316975586
152,331,327.448941297103
152,332,328.32263088687
152,333,329.197942279557
152,334,330.074432009832
152,335,330.951656612363
152,336,331.829172621819
152,337,332.706536572867
152,337,333.583305000176
152,338,334.459034438414
152,339,335.33328142225
152,340,336.205602486352
152,341,337.075554165388
152,342,337.942692994027
152,343,338.806575506936
152,344,339.666758238784
152,345,340.52279772424
152,346,341.374250497971
152,347,342.220673094646
152,348,343.061622048933
152,349,343.8966538955
152,350,344.725325169016
152,351,345.54719240415
152,351,346.361812135568
152,352,347.168740897941
152,353,347.967535225935
152,353,348.757751654219
152,354,349.538946717462
152,355,350.310676950331
152,356,351.072498887495
152,357,351.823969063623
152,358,352.564644013382
152,359,353.294080271441
152,360,354.011834372469
152,361,354.717462851132
152,362,355.410522242101
152,363,356.090569080043
153,136,295.635720770458
153,137,295.714299091141
153,138,295.752112373944
153,139,295.750340367341
153,140,295.71016281981
153,141,295.632759479825
153,142,295.519310095864
153,143,295.370994416402
153,144,295.188992189915
153,145,294.97448316488
153,146,294.728647089772
153,147,294.452663713067
153,148,294.147712783243
153,149,293.814974048773
153,150,293.455627258136
153,151,293.070852159807
153,152,292.661828502261
153,153,292.229736033975
153,154,291.775754503426
153,155,291.301063659088
153,156,290.806843249439
153,157,290.294273022954
153,158,289.764532728109
153,159,289.21880211338
153,160,288.658260927244
153,161,288.084088918177
153,162,287.497465834654
153,163,286.899571425152
153,164,286.291585438146
153,165,285.674687622114
153,166,285.05005772553
153,167,284.418875496871
153,168,283.782320684613
153,169,283.141573037233
153,170,282.497812303205
153,171,281.852218231007
153,172,281.205970569114
153,173,280.560249066002
153,174,279.906600249066
153,175,279.241722113503
153,176,278.607536025618
153,177,277.965892190002
153,178,277.358711972959
153,179,276.76654687778
153,180,276.210019569472
153,181,275.672421277353
153,182,275.134374666429
153,183,274.616502401708
153,184,274.120725849493
153,185,273.627596513076
153,186,273.157665895748
153,187,272.712784202099
153,188,272.313502935421
153,189,271.91900373599
153,190,271.549838107098
153,191,271.186486390322
153,192,270.830727628536
153,193,270.505639565913
153,194,270.1728589219
153,195,269.852652552926
153,196,269.546514855008
153,197,269.255869062444
153,198,269.000768546522
153,199,268.742494218111
153,200,268.52232698808
153,201,268.320106742573
153,202,268.134303504715
153,203,267.984685998933
153,204,267.850951787938
153,205,267.731428571429
153,206,267.6457427504
153,207,267.573449564135
153,208,267.512734388899
153,209,267.461711439246
153,210,267.439793631026
153,211,267.426322718377
153,212,267.419270592421
153,213,267.437907845579
153,214,267.461433908557
153,215,267.509048212062
153,216,267.541177726383
153,217,267.558178260096
153,218,267.560263298345
153,219,267.56887386586
153,220,267.586678526952
153,221,267.594904821206
153,222,267.633410425191
153,223,267.683280555061
153,224,267.746899128269
153,225,267.826578900551
153,226,267.903191602918
153,227,267.997537804661
153,228,268.090275751645
153,229,268.20199252802
153,230,268.313132894503
153,231,268.422700587084
153,232,268.550926881338
153,233,268.677900729408
153,234,268.82097135741
153,235,268.976046966732
153,236,269.141633161359
153,237,269.337534246575
153,238,269.540814801637
153,239,269.7685394058
153,240,270.037772638321
153,241,270.34694894147
153,242,270.67587262053
153,243,271.023049279488
153,244,271.386984522327
153,245,271.787553816047
153,246,272.204632627646
153,247,272.618096424124
153,248,273.050489236791
153,249,273.484283935243
153,250,273.920583526063
153,251,274.360419854119
153,252,274.804753602562
153,253,275.25447429283
153,254,275.689030421633
153,255,276.127799323964
153,256,276.5713858744
153,257,277.020323785803
153,258,277.475075609322
153,259,277.936032734389
153,260,278.403515388721
153,261,278.877772638321
153,262,279.358982387476
153,263,279.825881515744
153,264,280.315837039673
153,265,280.807443515389
153,266,281.30059420032
153,266,281.816481053193
153,267,282.354926169721
153,268,282.915751645615
153,269,283.480078277886
153,270,284.069026863547
153,271,284.682348336595
153,272,285.298423768013
153,273,285.938302793097
153,274,286.58296388543
153,275,287.232015655577
153,276,287.903696851094
153,277,288.576175057819
153,278,289.26761786159
153,279,289.974822985234
153,280,290.694588151574
153,281,291.405009784736
153,282,292.124184308842
153,283,292.830136986301
153,284,293.522191780822
153,285,294.199601494396
153,285,294.861547767301
153,286,295.5071410781
153,286,296.13542074364
153,287,296.745354919054
153,288,297.357210460772
153,289,297.972552926526
153,290,298.592947874044
153,291,299.219960861057
153,292,299.873858743996
153,293,300.534908379292
153,294,301.202077922078
153,295,301.874335527486
153,296,302.572019213663
153,297,303.275466998755
153,298,303.986386763921
153,299,304.706486390322
153,300,305.437473759117
153,301,306.181056751468
153,302,306.938943248532
153,303,307.712841131471
153,304,308.504458281445
153,305,309.315502579612
153,306,310.12631204412
153,307,310.935854830101
153,308,311.764397793987
153,309,312.592136630493
153,310,313.417897171322
153,311,314.240434086462
153,312,315.037061021171
153,313,315.825020458993
153,314,316.602782423056
153,315,317.368745774773
153,316,318.121238213841
153,317,318.858516278242
153,318,319.578765344245
153,319,320.301469489415
153,320,321.027411492617
153,320,321.757374132716
153,321,322.51084148728
153,322,323.285998932574
153,323,324.062401707881
153,324,324.859676214197
153,325,325.69485144992
153,326,326.545027575165
153,327,327.408745774773
153,328,328.303319694005
153,329,329.158286348971
153,330,330.015642206976
153,331,330.874974136892
153,332,331.735869007592
153,333,332.59791368795
153,334,333.460695046838
153,335,334.323799953129
153,336,335.186815275698
153,337,336.049327883416
153,338,336.910924645157
153,339,337.771192429794
153,340,338.6297181062
153,341,339.486088543248
153,342,340.339890609811
153,343,341.190711174763
153,344,342.038137106976
153,345,342.881755275324
153,346,343.721152548679
153,347,344.555915795916
153,348,345.385631885906
153,349,346.209887687523
153,349,347.02827006964
153,350,347.84036590113
153,351,348.645762050866
153,351,349.444045387723
153,352,350.234802780571
153,353,351.017621098284
153,354,351.792087209737
153,355,352.557787983801
153,356,353.31431028935
153,357,354.061240995257
153,358,354.798166970395
153,359,355.524675083637
153,360,356.240352203856
153,361,356.944785199926
153,362,357.637560940719
153,363,358.318266295108
154,135,296.079666298614
154,136,296.353652909442
154,137,296.573873340622
154,138,296.741846596194
154,139,296.859091680202
154,140,296.927127596688
154,141,296.947473349694
154,142,296.921647943263
154,143,296.851170381437
154,144,296.737559668259
154,145,296.582334807771
154,146,296.387014804015
154,147,296.153118661035
154,148,295.882165382872
154,149,295.575673973569
154,150,295.235163437168
154,151,294.862152777711
154,152,294.458160999242
154,153,294.024707105803
154,154,293.563310101436
154,155,293.075488990182
154,156,292.562762776086
154,157,292.02665046319
154,158,291.468671055535
154,159,290.890343557164
154,160,290.29318697212
154,161,289.678720304445
154,162,289.048462558181
154,163,288.403932737372
154,164,287.746649846059
154,165,287.078132888284
154,166,286.399900868091
154,167,285.713472789522
154,168,285.020367656618
154,169,284.322104473424
154,170,283.62020224398
154,171,282.91617997233
154,172,282.211556662516
154,173,281.527486212418
154,174,280.829695783668
154,175,280.160106742572
154,176,279.501939156734
154,177,278.857114392457
154,178,278.227553816047
154,179,277.612510229497
154,180,277.011236434798
154,181,276.425653798257
154,182,275.897754847892
154,183,275.36816224871
154,184,274.838868528732
154,185,274.311795054261
154,186,273.828863191603
154,187,273.35459170966
154,188,272.912200676036
154,189,272.482170432307
154,190,272.066280021348
154,191,271.687607187333
154,192,271.307788649706
154,193,270.9470912649
154,194,270.607009428927
154,195,270.28896637609
154,196,270.013015477673
154,197,269.740437644547
154,198,269.512513787582
154,199,269.309083792919
154,200,269.128617683686
154,201,268.990884184309
154,202,268.875580857499
154,203,268.781035402953
154,204,268.705504358655
154,205,268.647173100872
154,206,268.604155844156
154,207,268.595865504359
154,208,268.601643835616
154,209,268.619462729052
154,210,268.668592777086
154,211,268.749603273439
154,212,268.841693648817
154,213,268.942693470913
154,214,269.071731008717
154,215,269.189162070806
154,216,269.295271304038
154,217,269.390201031845
154,218,269.473951254225
154,219,269.546379647749
154,220,269.628571428571
154,221,269.701469489415
154,222,269.785945561288
154,223,269.884098914784
154,224,269.995289094467
154,225,270.118804483188
154,226,270.275232165095
154,227,270.445088062622
154,228,270.627518235189
154,229,270.821597580502
154,230,271.026329834549
154,231,271.240647571607
154,232,271.444710905533
154,233,271.655940224159
154,234,271.872983454901
154,235,272.075716064757
154,236,272.283942359011
154,237,272.49869418253
154,238,272.739633517168
154,239,273.005052481765
154,240,273.27454189646
154,241,273.567692581391
154,242,273.882725493684
154,243,274.199160291763
154,244,274.557886497065
154,245,274.938423768013
154,246,275.360362924746
154,247,275.803294787404
154,248,276.246810176125
154,249,276.691798612347
154,250,277.139078455791
154,251,277.589396904465
154,251,278.043429994663
154,252,278.501782600961
154,253,278.943618573208
154,253,279.388030599537
154,254,279.835338907668
154,255,280.264422700587
154,256,280.694090019569
154,257,281.145746308486
154,258,281.600725849493
154,259,282.058993061733
154,260,282.560512364348
154,261,283.065177014766
154,262,283.591581569116
154,263,284.139619284825
154,264,284.70918341932
154,265,285.318868528732
154,266,285.947269169187
154,267,286.594349759829
154,268,287.260074719801
154,269,287.941739903932
154,270,288.639309731365
154,271,289.334047322541
154,272,290.044547233588
154,273,290.749332858922
154,274,291.448226294254
154,275,292.159679772282
154,276,292.862074363992
154,277,293.573791140366
154,278,294.273140010674
154,279,294.959729585483
154,280,295.633097313645
154,281,296.292709482299
154,282,296.937961216865
154,283,297.568176481053
154,284,298.182608076854
154,285,298.780437644547
154,285,299.379476961395
154,286,299.957466642946
154,286,300.534815869062
154,287,301.131933819605
154,288,301.729229674435
154,289,302.328482476428
154,290,302.931471268458
154,290,303.558676392101
154,291,304.190578188934
154,292,304.829026863547
154,293,305.47587262053
154,294,306.111595801459
154,295,306.75667674791
154,296,307.391524639744
154,297,308.036548656823
154,298,308.672086817292
154,299,309.318477139299
154,300,309.955986479274
154,301,310.604881693649
154,302,311.266728340153
154,303,311.921722113503
154,304,312.590058708415
154,305,313.273232520904
154,306,313.991439245686
154,307,314.724874577477
154,308,315.453734210994
154,309,316.17684397794
154,310,316.914328411315
154,311,317.646240882405
154,312,318.371264899484
154,313,319.109382672122
154,314,319.840505248176
154,315,320.563173812489
154,316,321.275858388187
154,317,321.976957836684
154,318,322.68616972069
154,319,323.404490304216
154,320,324.151617149973
154,321,324.907247820672
154,322,325.69115104074
154,323,326.501796833304
154,324,327.337726383206
154,325,328.216253335705
154,326,329.114762497776
154,327,330.014388949385
154,328,330.919090197418
154,329,331.828114989211
154,330,332.740712072103
